src,snk,cost,distance,ots,osnr,colors
0,2,1.3147990684027633,71.53064634295099,3,0.0003041673196937458,:8-208:224-232:240-248:264-320:328-352:360-416:424-472:480-528:536-544:552-584:600-608:616-632:640-648:656-720:744-832:840-888:912-936:944-968
0,11,2.8096682605932557,54.53563757215389,3,0.0005624511431388999,:0-40:48-56:64-112:120-192:200-240:248-328:336-456:464-488:504-592:600-648:656-672:680-688:704-744:752-760:776-792:808-824:840-848:856-872:880-928:936-952:960-968
0,68,1.3328423875021633,33.516522149739494,1,0.00033462049896816983,:8-24:32-88:96-168:176-224:248-328:336-400:408-440:448-464:472-488:496-512:520-608:616-640:648-672:688-776:784-800:808-816:824-872:880-912:928-944:960-968
0,81,6.506312187144569,114.96970762716545,5,0.0009943351216227208,:0-8:32-64:80-144:160-184:192-232:240-272:280-296:304-384:392-416:424-488:504-576:584-592:600-616:624-648:656-664:672-688:696-768:776-792:800-928:936-952:960-968
1,25,3.928827602283521,55.57962100191201,2,0.0005790362902572215,:0-8:16-40:56-208:216-224:232-248:256-272:280-312:320-336:352-368:376-408:416-448:456-528:536-560:568-584:592-600:624-696:712-800:808-872:880-912:928-968
1,53,2.0491329198324335,14.696907548603496,1,0.00025294018429128666,:8-64:72-96:104-152:160-216:224-272:280-296:304-432:440-464:480-512:520-584:592-648:672-776:792-808:816-832:840-848:864-880:888-896:904-936:952-968
1,60,7.241228133634526,65.00267427512841,3,0.0007174043622387818,:8-24:32-56:64-72:80-104:112-136:152-176:184-200:208-264:272-304:312-352:360-376:392-424:432-456:464-528:536-560:568-704:720-728:736-760:768-776:784-856:864-960
1,65,6.969049329687734,58.5559520042506,3,0.00029628954882339757,:0-136:152-160:176-288:296-328:336-344:360-384:400-456:472-624:632-648:672-744:752-800:816-832:856-896:912-960
1,80,2.3810939387577923,65.77352127084914,3,0.0006704156269905251,:0-8:16-64:72-120:128-168:176-184:192-224:232-240:256-384:392-416:424-432:440-464:472-520:536-584:592-648:656-672:680-712:720-752:768-784:800-864:872-880:888-936:944-968
2,11,8.059164697620446,69.92370450683474,3,0.0006385524845784942,:0-24:32-80:96-152:160-240:248-304:320-328:336-344:352-456:464-504:520-544:552-576:584-600:616-640:648-656:664-672:680-696:704-800:808-840:848-880:888-920:936-968
2,45,7.10241563345631,53.63297716252605,2,0.0003801927985994847,:0-40:48-72:80-224:232-264:280-296:304-312:320-336:344-352:376-400:408-552:568-624:632-648:656-664:672-696:704-744:752-776:784-832:840-896:912-936:952-968
2,62,4.280365600262115,19.750703257844528,1,0.00012474417809906188,:0-8:16-40:48-56:64-192:200-232:240-272:288-296:304-384:392-416:432-472:480-528:536-552:560-584:592-608:624-664:672-680:696-768:776-784:792-832:848-856:864-968
3,6,2.985224977064079,67.38538153679492,3,0.0006508232152448077,:16-56:64-88:112-216:224-296:304-336:344-352:368-400:408-416:424-448:456-504:512-552:560-664:672-752:760-768:784-856:872-896:904-944:960-968
3,55,0.36790799564478616,23.178108850780827,1,0.00029752830036115514,:8-96:104-128:136-144:160-168:176-448:456-464:472-480:496-504:520-568:576-584:592-608:616-632:640-648:672-736:744-752:760-808:816-824:832-840:848-952:960-968
3,71,1.4018944346474793,0.8644182221655893,1,7.15837056283785e-05,:0-8:16-48:56-72:88-160:176-272:280-336:344-416:424-464:472-496:504-536:544-568:576-648:656-672:680-696:712-744:760-824:832-840:848-864:872-888:904-936:944-968
4,26,0.4860572179827427,141.2398179260026,0,0.0012997636146463436,:0-8:16-32:40-128:144-160:168-176:184-224:232-264:280-304:312-344:352-368:376-424:432-440:448-504:512-560:568-576:584-640:648-656:664-688:696-752:760-888:904-944:952-960
4,35,0.6016774992275353,43.082611611268675,2,0.0002296926224808678,:0-24:32-48:64-104:112-152:176-184:192-296:304-352:360-432:440-496:504-520:528-536:560-592:600-616:624-672:680-696:712-720:728-736:744-856:864-880:888-968
4,70,9.192812822979958,34.48457192220258,1,0.00026616092326634693,:0-48:64-72:80-176:184-208:216-320:336-344:360-392:400-416:424-504:512-560:568-648:656-688:696-704:712-720:728-776:784-808:832-856:880-928:936-968
5,57,2.397996521493111,67.10831241325397,3,0.0004767955590269339,:0-144:152-160:168-192:200-224:248-280:288-312:328-392:400-464:472-512:520-544:552-592:600-608:624-632:664-680:688-776:784-896:920-968
5,78,8.049732846802183,21.561993364127552,1,0.00033254647522067105,:8-40:48-72:80-160:176-208:216-224:240-248:256-288:296-312:320-336:344-408:416-432:440-472:488-512:520-592:600-704:712-832:840-896:928-936:944-968
5,97,2.6551033329008824,32.401721695435796,1,0.0004354943428374574,:8-16:24-128:136-208:224-256:264-320:328-384:416-456:464-496:504-584:592-648:656-664:672-680:688-776:784-800:808-848:872-888:896-936:944-952:960-968
6,44,5.088590322060213,4.3625481985351255,1,7.79246425426879e-05,:0-32:40-56:72-136:144-160:168-224:232-248:256-280:288-304:312-376:384-392:400-408:416-488:496-536:544-560:584-624:632-640:648-736:744-760:768-864:872-896:904-912:920-936:944-968
7,30,6.297733574780564,45.47712073933842,2,0.0005024719540792579,:0-8:16-24:32-56:64-144:152-184:192-200:208-216:224-232:240-256:272-280:288-360:368-408:416-440:448-496:504-552:560-632:648-656:664-688:696-728:736-784:800-832:840-896:904-968
7,63,9.05400428894904,110.31156089826341,5,0.0006482316730548245,:0-24:40-56:64-72:88-160:168-200:208-416:424-456:464-488:496-520:528-536:544-552:560-568:576-616:624-664:672-688:696-728:736-744:752-760:768-776:784-912:920-928:936-944:952-960
8,41,2.330992038609465,73.4356025435719,3,0.0002121051609758697,:0-8:16-32:56-64:80-160:168-208:216-248:256-288:296-368:376-504:520-544:552-584:592-632:648-688:704-728:744-784:792-800:816-880:888-968
8,46,3.3184030448279556,80.58218700849451,4,0.0003403794600778297,:0-16:24-64:72-88:96-112:128-224:232-240:248-264:280-432:440-448:456-464:480-560:568-592:600-616:624-632:640-768:776-816:824-832:856-864:872-904:912-944:952-968
8,73,3.146462873436585,59.04764802766028,3,0.0004083803193905246,:8-64:72-88:96-120:136-176:192-208:232-376:384-392:400-408:416-432:440-448:456-488:496-560:568-576:584-608:616-632:640-656:664-680:688-728:736-744:752-776:784-968
8,77,1.5238401452365968,52.369100752417324,2,0.0005821503939666122,:0-8:24-88:104-120:136-160:168-176:192-208:216-264:272-352:360-392:400-456:472-544:552-616:624-640:648-664:680-816:824-832:840-928:944-952:960-968
9,51,8.753063240067844,50.848510814806986,2,0.000284404730748118,:8-128:136-144:152-208:216-240:248-264:272-280:288-392:400-440:448-464:472-520:528-536:544-568:576-600:616-648:656-704:712-728:736-744:752-768:776-792:800-816:824-864:872-928:936-944:952-968
9,72,5.7885393580594515,84.23646103505894,3,0.00039347823573236126,:8-56:72-88:96-104:112-128:136-216:224-248:256-288:296-328:336-376:384-432:448-496:512-552:568-576:584-624:632-648:656-688:704-736:744-904:912-960
9,81,4.8625979552833565,28.109228054980967,1,0.00013495517174129433,:0-48:56-72:80-104:112-144:152-160:184-312:328-384:392-480:488-560:568-584:592-640:648-672:680-704:712-752:768-776:784-864:872-904:912-920:928-936:952-960
9,82,8.938945954379264,98.93777881352716,4,0.0007159258539303329,:0-24:32-72:80-136:160-224:232-240:248-272:280-368:392-424:440-456:472-592:600-608:616-648:656-672:688-704:712-824:832-888:904-960
10,19,8.810335434404552,61.20499111910247,3,0.0006755897037420653,:0-32:40-48:64-80:88-96:104-128:136-160:168-176:184-296:304-336:344-360:368-488:496-552:560-608:624-632:640-672:688-712:720-776:784-816:832-864:872-888:904-968
10,82,2.7854879242039745,28.364684448376384,1,0.00020387974418585274,:0-120:128-152:160-168:192-320:328-352:360-368:376-392:400-432:464-552:560-592:600-680:688-760:768-784:792-800:808-824:832-872:880-904:928-952:960-968
11,15,8.528605366447394,98.51217758122432,5,0.0009353247210465397,:0-48:56-96:120-128:136-144:160-176:184-216:224-280:296-336:344-408:416-480:488-504:512-568:576-592:600-608:616-672:680-712:720-792:800-808:832-888:896-968
11,55,4.308254605489839,33.712552794726356,1,0.00048690250532203676,:0-64:72-88:96-192:200-208:216-264:272-304:312-352:368-376:392-400:416-504:512-528:536-544:552-624:632-640:648-688:696-768:776-784:792-800:808-848:856-896:912-936:944-968
12,17,0.3315606749493294,50.97508040364207,2,0.0001307837274455588,:0-16:24-48:64-160:168-176:184-224:232-256:264-320:328-352:360-384:392-544:552-560:568-576:584-600:608-656:672-712:736-784:792-824:832-840:848-880:888-920:928-952:960-968
12,41,8.730097600113423,37.72049311962661,2,0.0001877182073262987,:0-16:24-120:128-168:184-216:224-256:264-280:288-344:352-368:376-448:456-512:520-528:536-552:560-592:608-616:624-656:672-688:696-728:744-784:792-816:832-904:912-968
12,46,5.943406467484929,38.79686876677893,2,0.000413966487632218,:0-8:16-40:48-96:104-128:144-160:168-232:240-264:272-288:296-304:312-336:344-376:384-472:480-584:592-600:608-640:656-712:728-800:808-840:848-912:920-928:944-952:960-968
12,90,6.416464936869289,24.974595180794807,1,0.00023047354130382558,:0-40:48-56:64-96:104-128:144-152:160-208:216-224:232-248:256-272:288-304:312-352:368-384:392-400:408-416:424-584:592-712:720-784:792-864:888-936:952-968
13,73,4.769102005654843,24.971164667829814,1,0.00024948748936231966,:0-24:40-64:72-216:224-232:240-256:264-288:304-312:328-352:360-376:384-392:400-456:464-480:488-504:512-528:536-552:560-584:592-624:640-688:696-720:728-808:816-856:864-968
13,75,8.302696651706324,38.392572860733154,2,0.00019828379538626504,:8-16:24-56:64-88:96-136:144-192:208-216:224-272:280-312:320-424:432-440:448-456:472-536:544-560:576-584:592-640:648-680:688-728:736-808:816-824:840-880:888-968
13,96,7.317467553903807,21.42037235320635,1,0.0002838639590656649,:0-72:80-88:96-128:136-184:192-264:272-312:320-368:376-400:416-432:440-456:464-536:544-560:568-592:600-616:624-632:640-664:672-688:696-728:736-768:776-808:816-912:920-928:936-952
14,16,7.994318238529225,83.60929455383689,4,0.0007263345025588986,:0-24:48-80:88-160:176-264:272-288:304-312:328-368:376-480:488-512:520-576:592-632:648-664:672-800:808-840:856-864:880-896:904-968
14,20,5.363451546438998,81.93721661354584,4,0.0009020660819135627,:0-8:16-32:40-64:72-96:112-200:208-264:280-304:312-328:336-352:360-424:432-448:456-560:576-608:632-640:648-808:816-832:840-880:888-912:920-936:952-968
14,25,2.59923051966509,26.975339046039867,1,0.0003878834672350882,:0-24:32-64:72-80:88-112:120-136:152-168:176-208:216-272:280-304:312-456:464-488:496-512:520-568:584-600:616-632:640-648:656-680:688-752:760-824:832-864:872-880:888-896:904-968
14,29,5.775401693180706,89.53328084256202,4,0.0005578656952240565,:8-64:72-160:168-176:184-296:304-312:336-400:408-440:448-456:464-472:504-520:536-560:568-592:600-640:648-808:816-904:920-936:952-968
14,42,3.1971467420359954,77.91839787620134,3,0.00033040738992564967,:0-8:16-128:136-168:176-192:208-248:256-328:336-344:360-392:416-440:448-528:536-568:576-728:744-752:760-800:808-816:824-848:880-960
15,45,2.63373987190631,59.85119126142309,3,0.0006340987224814267,:0-24:32-56:64-72:80-168:192-216:224-232:240-280:288-304:312-352:360-408:416-432:440-480:488-520:528-552:560-640:648-712:720-752:760-776:784-840:848-888:896-904:920-928:936-968
15,46,7.094006318152721,72.41854242368096,3,0.00044437515704628917,:0-8:16-32:40-72:88-248:256-272:280-288:304-328:344-376:384-392:400-440:448-552:560-584:592-688:696-736:744-784:800-816:824-832:840-848:856-872:880-928:936-952:960-968
15,54,2.2200678008983665,91.63488853992173,5,0.0003838806166967416,:0-40:48-112:128-168:176-216:224-248:264-320:328-344:352-384:392-400:408-472:480-504:512-552:560-568:576-608:616-640:648-688:696-720:728-736:744-768:792-800:808-864:872-968
15,55,4.93215634575099,98.15924284165742,5,0.0005681426754756223,:0-8:16-64:72-128:136-168:176-208:216-232:240-248:256-264:272-328:344-352:360-368:384-392:400-416:424-576:584-632:640-680:688-712:720-784:800-816:832-896:904-936:944-968
15,75,5.072265425559403,74.27225084758592,4,0.0006579441322000876,:0-40:48-56:72-128:136-152:160-232:240-288:296-336:344-392:400-472:480-496:504-512:520-544:552-560:568-584:600-648:656-680:688-720:728-768:776-816:824-840:848-856:864-880:888-952:960-968
15,88,5.7623882199451835,86.88654954330134,3,0.0005610996898936873,:0-48:56-80:88-112:120-168:176-184:192-216:224-240:248-272:296-312:320-344:352-376:384-456:464-472:480-520:536-560:568-600:608-704:712-744:752-768:776-832:848-872:880-968
16,20,4.8638065890134055,81.55710254481247,3,0.0007392981818926142,:0-64:80-136:144-192:200-264:280-288:304-320:328-352:360-400:408-456:472-480:488-576:584-608:616-648:656-680:688-736:752-824:832-848:864-880:888-912:920-968
16,25,9.629395009139795,86.40464592536156,3,0.0009098448171287816,:0-72:80-120:128-184:192-200:208-216:224-240:248-264:272-280:288-304:312-352:376-384:400-408:416-608:616-624:640-672:680-688:704-720:728-784:800-912:920-968
16,62,0.28308783299442863,24.91932566101346,1,0.00019191893766957934,:0-24:32-112:120-160:176-208:216-224:232-256:264-280:288-344:352-360:368-440:448-496:504-544:552-568:576-608:616-688:704-736:744-816:824-840:848-864:872-888:896-912:920-936:944-952:960-968
16,93,4.477350984567609,41.166378643213825,2,0.00039247977959633524,:0-16:32-88:96-104:112-136:144-176:184-192:200-208:216-272:280-320:328-360:368-408:416-456:464-488:504-664:672-688:696-752:760-768:776-856:864-888:904-912:920-936:944-952:960-968
17,41,8.867344901663845,43.754544377928866,2,0.000342895213213078,:0-8:16-32:40-64:72-80:88-208:216-224:232-248:256-264:272-280:288-376:384-392:400-472:480-512:520-528:536-560:568-600:616-632:640-680:688-704:712-720:728-792:800-840:848-896:904-936:944-968
17,99,0.12831673317805659,93.68682170484605,4,0.0003389220857101896,:8-48:64-72:80-88:96-112:120-136:144-184:192-240:248-352:360-368:376-448:456-488:496-504:512-544:560-600:608-640:648-656:664-688:696-704:712-768:776-808:816-880:896-968
18,22,5.99592071458895,38.317826768309864,2,0.0004277067821104581,:0-16:24-32:40-96:104-224:232-240:248-256:272-368:384-416:432-448:464-496:504-544:552-592:600-640:648-704:712-752:760-792:816-912:920-936:944-960
18,53,5.396336863778066,24.4879756981458,1,0.00018378149313358997,:0-48:56-80:88-96:104-112:128-200:208-296:304-328:336-344:352-416:424-448:472-480:488-496:520-640:648-680:688-696:704-736:744-832:840-856:864-920:928-936:944-968
