src,snk,cost,distance,ots,osnr,colors
0,177,7.46050354105747,90.20449645625031,2,0.0011909755124774636,:0-24:40-152:160-184:192-256:272-280:288-344:352-368:376-424:432-488:496-504:512-568:576-624:632-664:672-696:704-712:720-728:736-744:760-768:784-848:856-904:912-952:960-968
0,251,5.332915152271705,106.71375573663798,2,0.0023568642588721904,:0-72:88-96:104-136:152-184:192-200:208-224:232-264:288-304:312-408:416-472:480-528:544-616:624-632:640-656:664-680:688-720:728-744:752-760:768-840:848-872:880-968
0,268,9.343687941872801,86.57313114286829,2,0.002003652643993029,:0-8:16-48:80-88:96-104:112-136:144-152:168-272:280-352:368-384:392-408:432-472:480-600:608-656:664-744:752-776:784-816:824-848:856-888:896-968
0,319,6.719910770402545,127.07871791040151,2,0.0018142639627208648,:0-8:16-56:64-88:104-120:128-144:160-216:232-280:288-312:320-368:376-392:408-432:440-504:512-600:608-648:656-776:784-808:840-872:880-888:896-968
1,53,6.489473666921867,73.48453774301738,1,0.0008383148534134243,:0-88:96-104:112-136:144-168:184-192:200-248:256-312:320-344:352-376:384-392:400-416:424-448:456-488:496-520:528-536:544-640:648-656:672-704:712-760:768-792:800-808:816-872:880-936:944-968
1,447,3.593381791505228,125.49910260831702,2,0.0014499706929201727,:0-112:120-200:208-232:240-248:264-288:296-320:328-352:368-408:416-432:440-448:456-464:472-504:512-536:544-552:560-576:584-608:616-808:816-832:848-864:872-896:912-952:960-968
1,460,4.416130050171453,152.8009476411857,3,0.0017633685296702842,:0-8:16-136:144-176:184-200:208-256:264-328:336-368:376-408:416-440:456-536:544-560:576-640:656-696:712-720:728-744:768-832:840-864:872-880:888-952:960-968
2,62,8.737858339947577,98.75351628922276,2,0.0018485538252660514,:0-24:32-40:48-56:64-144:152-200:208-288:296-312:320-440:456-496:504-584:600-616:624-664:680-688:696-704:712-728:736-768:792-832:840-920:928-944:952-960
2,144,5.934314170903464,185.0391528298465,4,0.0019619792470621676,:0-8:16-32:40-88:96-168:176-216:224-312:328-400:416-424:432-512:544-584:592-720:760-776:784-864:872-888:896-920:928-944:952-968
2,310,4.107989608519188,260.43116097707275,5,0.005577263018351113,:0-40:48-96:104-112:120-136:144-200:208-216:224-272:280-288:296-320:328-344:352-368:384-392:400-464:472-496:504-544:552-736:760-816:824-840:848-872:888-928:936-960
