src,snk,cost,distance,ots,osnr,colors
0,11,0.6304837999976454,109.07127514430778,4,0.00041911954549453693,:8-32:40-64:72-80:88-104:112-152:160-192:200-224:232-280:296-328:336-344:352-448:456-528:536-648:656-664:680-696:704-736:752-872:888-928:944-952:960-968
0,109,1.6055985119780103,122.40859302291146,4,0.0008133298295853941,:0-8:16-64:72-88:112-200:208-280:296-400:408-520:528-544:552-608:616-656:664-680:696-768:776-832:856-864:888-896:904-912:928-968
0,132,6.025256221889288,139.8600895981348,5,0.0016420151577986998,:8-88:104-184:192-200:208-296:312-320:328-376:384-424:440-464:472-520:528-624:632-648:656-704:712-760:768-784:800-856:864-872:880-904:912-936:952-960
0,177,9.857101927942706,36.0817985825001,1,0.0002513214601498796,:0-24:32-64:72-112:120-136:144-152:184-200:208-224:232-248:256-304:312-344:352-392:400-472:480-504:520-528:536-544:552-600:608-712:728-752:760-872:880-888:896-968
1,53,6.871823977115512,29.393815097206993,1,0.00026543258911011216,:0-48:56-96:112-120:128-224:232-272:280-304:320-368:376-392:400-488:496-552:560-584:592-624:632-648:656-664:672-680:688-768:776-808:832-864:872-896:904-920:928-960
1,60,8.25950839408151,130.00534855025683,5,0.0014360832261092514,:0-64:72-120:152-224:232-264:272-368:376-392:400-416:432-456:464-472:488-512:520-528:536-600:608-664:672-680:688-728:736-824:832-840:848-864:872-920:928-944:952-968
1,65,0.35701650040941835,117.1119040085012,4,0.0013027714584663472,:0-80:88-96:128-208:216-248:256-264:272-296:304-320:336-376:384-392:400-456:464-488:504-512:528-552:560-632:640-736:752-864:872-912:920-960
1,103,3.4932806540020342,119.10924761857449,5,0.0012611169158189418,:0-48:56-72:80-120:128-184:192-200:208-248:256-328:336-352:384-408:416-456:464-480:496-504:512-544:552-640:648-656:664-824:848-872:880-904:912-944:952-968
1,181,4.312148502433955,105.90093897173801,3,0.0012254573212161324,:8-56:64-168:176-224:232-272:280-296:304-384:392-432:440-448:456-472:480-488:504-528:536-552:560-632:640-704:720-728:736-760:776-856:864-872:888-928:936-960
2,11,2.3975764962260215,139.84740901366948,5,0.0009204733996614495,:0-96:104-144:152-160:168-232:256-280:288-312:320-352:360-416:424-528:544-568:576-584:592-600:608-616:640-704:712-720:728-752:760-792:800-824:832-840:848-864:872-968
