src,snk,cost,distance,ots,osnr,colors
0,177,2.4520516358218094,108.24539574750044,2,0.002048079366084043,:0-16:24-208:216-232:248-280:288-304:320-328:344-352:360-408:416-432:440-520:536-568:576-584:592-616:624-640:656-728:736-744:760-888:896-936:952-968
0,251,3.0003080382811795,128.05650688396577,2,0.0016650062675147386,:0-24:32-40:48-80:88-184:208-248:256-360:392-408:424-432:440-464:472-488:496-512:520-624:640-648:656-680:696-704:712-792:800-904:912-968
0,268,8.77483925480141,103.8877573714418,2,0.0010247397023933056,:0-56:64-96:104-144:160-176:184-232:248-280:288-296:304-312:320-368:376-384:392-408:416-424:432-448:456-504:512-528:536-584:592-600:608-672:680-696:712-784:792-808:816-856:864-968
0,319,7.923203573193952,152.494461492482,2,0.0026919900340971288,:0-16:40-72:80-96:104-136:144-384:408-424:432-464:472-544:560-576:600-640:648-664:672-728:744-752:760-848:856-904:912-952
1,53,5.624604733469409,88.18144529162097,1,0.0018818678866905259,:0-80:88-96:104-136:144-176:184-208:216-240:248-272:280-320:336-360:368-376:384-424:432-504:520-544:552-560:576-624:632-640:648-672:680-760:768-800:808-872:880-888:896-944:952-968
1,447,8.668934401967539,150.59892312998042,2,0.0019449938451732672,:8-40:48-72:80-144:160-176:192-240:248-280:288-304:312-392:400-416:424-432:440-464:472-512:520-584:592-624:632-672:680-696:704-760:768-800:808-848:864-904:920-968
1,549,5.869381532273912,43.29256198130487,1,0.0004309972177499011,:0-16:24-88:112-128:144-160:184-280:288-320:328-336:344-368:384-432:440-488:496-512:520-528:536-552:560-640:648-768:776-792:800-824:840-872:880-968
2,62,1.0569856287453616,118.50421954706717,2,0.0026633769545073346,:0-40:48-88:104-120:128-136:152-176:192-200:208-232:240-248:256-264:272-496:504-528:536-552:560-592:600-624:640-648:664-760:768-776:784-808:816-848:856-944:952-968
2,144,2.2780259584835916,222.04698339581591,3,0.004662753126341504,:0-32:40-48:56-80:88-120:136-224:232-240:248-264:272-344:360-392:400-416:424-456:464-504:512-648:656-664:680-696:704-744:752-768:776-784:792-840:848-864:872-896:904-960
2,367,9.790185598969634,242.13651469413279,4,0.00490516926209336,:8-104:112-120:128-176:184-240:248-296:312-344:368-384:392-480:496-640:664-688:696-760:768-832:848-856:864-888:896-904:912-920:928-960
