src,snk,cost,distance,ots,osnr,colors
0,177,5.251247039221871,72.1635971650002,2,0.0012333231383299694,:0-72:80-120:128-144:160-216:224-240:248-256:264-304:312-320:328-336:344-392:400-480:488-576:584-592:616-632:656-664:672-744:760-848:856-944:952-960
0,251,7.3244852944561645,85.37100458931036,2,0.0009147773990527484,:0-16:24-48:72-96:112-120:128-192:200-264:272-352:360-416:432-480:496-536:544-576:584-608:624-632:640-712:744-776:792-968
0,268,1.216094407237296,69.2585049142946,1,0.0011730099379202693,:0-8:16-40:48-64:72-80:88-208:224-256:264-344:352-376:384-408:424-432:440-528:544-568:576-640:648-696:704-720:728-752:760-800:808-824:832-840:856-888:896-936:944-968
0,319,5.5279668560409645,101.66297432832118,2,0.000621668214050884,:0-24:32-72:80-192:200-328:336-352:376-408:416-456:464-472:488-504:512-520:536-552:560-568:576-624:640-664:680-688:696-720:728-816:824-896:904-960
1,53,5.678207008139811,58.787630194413985,1,0.0011554048769358736,:0-32:40-56:64-184:192-208:216-224:232-256:264-288:296-360:368-392:400-424:432-464:472-520:528-568:584-608:616-624:632-696:704-736:744-760:768-776:792-808:816-824:832-928:936-952:960-968
1,212,5.8185017306865126,130.76121270795906,3,0.0015232274329419477,:0-40:56-160:168-176:184-200:224-232:240-272:280-312:320-360:368-384:392-400:416-496:504-528:536-640:648-712:720-728:744-760:768-784:792-856:864-896:904-944:952-968
1,296,7.463068975089778,143.23227377878837,3,0.0014267731886228457,:0-32:40-88:96-160:168-192:200-216:224-240:256-296:304-352:360-448:456-472:488-544:552-576:584-680:688-736:744-752:768-776:784-792:800-808:816-856:864-880:896-920:928-968
1,302,2.1979293133010858,134.77233145034796,3,0.0021016412845662924,:0-24:32-40:48-160:176-216:224-248:264-272:280-296:312-344:360-384:392-408:432-448:456-520:528-592:600-632:640-704:720-760:776-888:896-968
2,45,7.816868032180499,214.5319086501042,4,0.002491762086577685,:8-80:88-192:208-216:232-264:272-288:296-304:312-376:384-400:408-440:448-472:488-544:552-672:680-688:696-720:728-736:752-760:768-808:816-824:832-880:888-904:912-968
2,62,7.6032383302700275,79.00281303137811,2,0.0005024588429174615,:8-24:32-48:56-64:72-96:104-112:120-184:192-280:288-304:312-392:400-448:456-496:504-560:576-584:600-608:616-640:656-680:688-736:744-768:776-840:848-896:904-944:952-968
2,144,6.413861144390505,148.03132226387729,3,0.0027928078476533464,:0-8:16-24:40-88:96-176:192-392:400-448:464-480:496-512:528-544:568-624:632-736:744-760:776-784:800-808:816-824:832-880:888-968
2,310,9.763482421115622,208.34492878165807,4,0.0031286661751027704,:0-72:88-104:112-120:128-136:144-176:184-224:232-264:272-296:304-336:344-400:408-456:472-520:528-568:576-688:704-752:760-784:800-864:880-888:896-936:944-952:960-968
2,367,9.902009447335729,161.42434312942174,4,0.001369966916900067,:0-56:64-96:104-112:120-176:184-304:312-336:352-408:416-432:440-448:456-472:480-496:512-544:552-664:672-680:688-704:712-720:728-768:776-800:816-872:896-912:920-968
3,71,0.2094010391327883,3.457672888662357,1,0.00012432919835725652,:0-40:64-72:80-96:112-144:152-160:184-192:200-232:240-248:256-312:320-336:344-608:616-656:664-688:696-704:720-728:736-760:768-872:880-888:896-928:936-968
3,289,5.178055328241608,36.70751236108075,1,0.00036005607768141814,:0-48:56-64:72-88:96-104:112-152:168-232:240-272:280-296:312-496:504-552:560-592:600-624:632-648:664-672:680-704:720-776:792-800:808-840:848-872:880-912:920-968
4,70,7.383381233803678,137.93828768881033,3,0.0010265886496387644,:0-56:64-80:88-96:104-120:128-144:152-176:184-192:200-304:312-336:352-360:368-400:408-416:424-448:464-488:512-528:536-592:600-664:672-760:768-776:784-856:864-960
4,246,4.3844840503999105,141.6803951524891,3,0.0007746666218372073,:0-16:40-208:216-232:240-248:256-336:344-360:368-392:400-456:464-528:536-600:608-616:624-640:648-656:664-672:680-688:712-744:760-776:792-888:896-920:928-968
4,287,9.462880100969072,168.40871220408397,3,0.0010282572713537128,:0-16:24-64:72-128:136-144:160-208:216-240:248-264:272-304:312-384:392-408:416-424:432-464:472-504:528-568:576-672:688-712:720-736:752-776:784-808:816-960
4,321,1.9444577921355988,51.31278534243295,1,0.0005545455079199505,:0-96:104-152:160-224:232-256:272-280:288-368:384-400:408-456:464-488:496-504:520-568:576-592:600-624:632-672:680-728:736-816:824-832:840-848:856-872:880-912:936-968
4,383,0.6344770249823395,58.02375400283371,1,0.0007952840077398612,:8-32:40-64:72-80:88-128:144-152:160-176:184-192:208-248:256-264:272-312:320-328:336-360:376-536:552-648:656-672:680-744:752-768:776-784:792-800:808-832:840-968
5,78,1.7814022988151357,86.24797345651021,2,0.0013314840745598804,:0-24:32-80:88-96:104-240:248-264:272-312:328-352:368-472:488-496:504-544:552-560:576-592:600-688:696-720:728-736:744-752:760-768:776-848:856-896:904-920:928-960
5,97,8.692107349343916,129.60688678174319,3,0.0017326744578637576,:0-8:16-96:104-120:128-144:152-168:176-192:200-248:256-328:336-360:376-392:400-408:416-440:448-480:488-624:632-640:648-680:688-704:712-720:728-736:744-752:760-792:800-848:856-896:904-920:928-968
5,338,8.54820523943934,131.74719775190178,3,0.0026448088753592766,:0-56:64-80:88-152:160-240:248-280:288-304:312-320:336-360:384-400:416-440:448-472:480-576:592-600:608-616:624-696:704-816:824-840:848-928:944-960
5,356,2.410069535371262,149.50452838799336,4,0.0024924886608367106,:0-8:16-32:40-72:88-104:112-144:152-160:168-176:184-256:264-416:424-432:440-464:472-488:496-592:600-640:648-664:680-688:696-736:760-792:800-864:872-912:920-928:936-968
5,380,9.44821578962927,194.43278772048765,5,0.0036591190429759403,:0-8:16-64:72-88:96-144:152-184:192-208:216-272:280-288:296-304:312-336:344-416:432-456:464-480:488-504:512-608:616-632:648-720:728-736:744-784:792-888:904-920:928-936:944-968
6,44,2.723527029380773,17.450192794140502,1,0.0006089495366900042,:0-72:96-128:144-216:224-232:240-320:336-344:352-376:392-400:408-512:520-584:592-600:608-624:632-688:696-712:720-728:736-744:760-848:856-880:888-912:920-968
6,283,0.6022682163284132,53.52394609384479,1,0.000681259398553347,:0-48:56-80:96-112:120-128:144-152:160-184:216-272:280-304:312-328:336-432:440-472:480-488:496-504:520-552:560-608:616-632:640-648:664-712:720-968
7,156,5.394287311982424,17.678458359069968,1,0.00030360044988579616,:0-8:16-24:32-48:56-88:96-192:200-208:216-304:312-328:336-368:376-496:520-528:536-552:576-600:608-672:680-704:712-728:736-760:768-784:792-832:840-872:880-960
7,199,3.65833084718739,224.65191073648,5,0.002817512634948174,:24-32:40-176:184-200:208-224:232-288:296-336:344-392:408-456:472-488:496-528:536-544:552-680:688-752:760-800:808-816:824-848:856-880:888-928:944-960
7,293,8.593064575312349,83.09691600748324,2,0.0008317407936236142,:0-40:48-56:72-80:96-104:120-176:192-216:224-368:376-400:408-424:432-448:456-480:488-528:552-576:584-712:720-800:808-824:832-848:872-968
7,351,5.559562094323082,19.33695633164641,1,0.0002635398732913107,:0-8:16-112:120-168:184-208:224-376:384-416:424-440:448-488:496-520:528-552:560-568:584-608:616-648:656-760:768-784:792-808:824-832:840-904:912-928:936-944:952-960
8,107,6.06234897309681,148.48490416604795,3,0.001558225622705771,:16-40:48-200:208-264:288-320:336-352:360-384:392-416:424-440:456-576:592-624:632-688:696-704:712-792:800-824:832-872:880-888:896-928:936-944:952-968
8,354,5.948118260432392,102.3631531364178,2,0.0009417720937899721,:16-40:56-152:168-176:184-224:232-256:264-304:312-352:360-368:384-408:416-488:496-536:544-560:568-592:600-616:632-736:744-808:816-856:872-960
8,361,7.800010151752459,127.34665542316243,3,0.0010253532341821731,:0-16:32-48:56-208:216-264:272-296:312-408:432-472:480-496:504-528:536-568:576-616:624-632:640-656:664-696:704-728:736-776:784-816:832-848:856-872:880-912:920-968
9,192,2.632805703600678,115.30020731823907,3,0.0008058539177921448,:0-48:56-104:112-168:176-216:224-248:256-264:272-328:344-360:368-392:400-440:456-512:520-584:592-624:632-688:704-736:752-784:792-856:864-888:904-928:936-952:960-968
9,229,8.802549085396002,97.74166825101842,2,0.0012038019850874899,:0-72:80-96:104-136:144-152:160-240:256-280:288-344:352-376:392-440:448-464:472-520:528-640:648-656:680-688:696-728:736-752:760-808:816-824:832-880:896-920:928-968
9,295,1.1315770833262084,94.90256009563451,2,0.0007387809950712502,:0-80:96-104:112-136:144-160:168-192:200-208:216-224:232-304:312-352:360-368:376-408:416-432:440-512:520-560:568-624:632-656:664-696:704-768:776-792:808-872:880-928:936-944:952-960
9,389,0.7743800279639457,51.554381936202226,1,0.0005979740096673388,:8-24:32-72:80-120:128-240:256-320:328-368:376-384:392-424:432-464:472-488:496-560:576-584:600-608:616-712:720-736:752-784:792-920:928-936:952-960
10,82,0.7556055832313557,113.45873779350553,3,0.0009873561564179888,:0-16:24-32:40-64:80-160:168-176:184-192:200-296:304-320:336-344:352-392:408-536:544-552:560-672:680-752:760-784:800-824:832-840:848-880:888-912:928-960
10,384,0.39997415338922204,28.87954461744937,1,0.0005715829062887465,:0-32:40-80:112-232:240-320:328-352:360-384:392-400:408-424:432-440:448-472:480-504:512-520:528-568:576-608:616-672:696-720:728-808:816-840:848-888:896-920:928-968
11,55,2.8396188188663185,134.85021117890543,3,0.0019778381329575477,:0-8:24-32:40-56:64-96:104-176:184-192:200-272:280-304:312-352:360-424:432-448:464-480:488-552:560-576:584-592:600-640:648-688:696-736:744-752:768-808:824-872:880-968
11,231,7.613342622366489,185.56284769912867,4,0.0015538112458741982,:8-56:64-96:104-216:224-240:248-264:272-280:288-312:320-344:368-392:400-408:416-552:568-592:600-656:664-728:736-816:832-848:864-872:880-896:904-952:960-968
11,251,5.857436839622926,140.38761735942398,4,0.0027686047518477416,:0-24:32-40:56-64:72-104:112-168:176-192:200-232:240-272:288-360:368-392:400-440:448-496:504-512:520-536:544-728:736-768:784-808:816-832:848-888:912-968
11,349,4.725670697841165,168.36050058728384,4,0.0011375964481255833,:0-88:96-152:168-184:192-208:216-248:264-376:384-408:416-424:432-496:504-512:520-560:576-640:648-664:680-752:760-768:776-824:832-848:864-872:880-888:896-952:960-968
12,41,7.25846648948105,150.88197247850644,3,0.0013885351254354938,:0-24:32-56:64-80:88-136:144-168:176-192:200-224:240-272:280-288:304-328:344-496:504-568:584-616:632-648:656-664:672-760:776-816:824-856:864-912:920-968
12,46,4.461737211006483,155.1874750671157,4,0.0017827433072782704,:0-16:24-48:56-120:128-200:216-304:312-336:344-376:384-408:416-440:448-456:464-480:488-496:504-520:544-624:640-656:664-672:680-704:712-728:736-768:776-856:864-920:928-968
12,90,0.141922022632206,99.89838072317923,2,0.0012654882059013218,:0-8:16-32:40-112:120-168:184-216:224-232:240-336:344-392:400-472:480-512:520-536:552-576:584-592:600-672:688-728:736-752:760-800:808-816:824-856:864-888:896-912:920-944:952-968
12,209,6.059551974157644,43.24308432704387,1,0.0007102708658184737,:0-8:40-80:88-168:176-184:192-264:272-304:320-328:344-408:416-448:456-504:512-544:552-560:568-600:608-640:648-680:688-744:752-776:784-904:912-936:944-952:960-968
12,290,2.9196594525663255,94.01277628745602,2,0.0016711906577862071,:16-32:56-64:80-96:104-136:152-216:224-288:296-376:384-392:400-408:416-464:480-512:520-528:536-568:576-624:632-840:848-872:880-904:912-960
13,73,7.313804332907133,99.88465867131926,2,0.0010727495207676397,:8-24:32-40:48-96:104-112:120-224:232-304:320-336:352-480:488-496:504-544:552-576:584-608:632-648:656-688:696-720:728-744:760-840:848-880:896-968
13,96,0.8144963888184364,85.6814894128254,2,0.000671227045522659,:32-48:64-104:120-232:240-280:288-312:320-328:336-352:360-424:440-488:496-544:560-672:680-704:712-784:792-848:856-872:880-896:904-928:936-968
13,112,0.4781999171977469,86.11160149730736,2,0.0014906292635751663,:0-56:64-152:160-216:240-280:288-304:312-368:376-400:408-528:544-568:576-640:648-656:680-688:696-736:752-768:776-792:800-856:872-928:936-960
13,201,4.736636533537966,87.48586384170333,2,0.0005523012657918623,:0-24:32-88:96-128:136-168:176-192:200-280:288-296:312-352:360-384:392-408:416-520:528-536:544-552:560-576:584-600:608-648:656-688:696-720:728-760:768-816:824-840:856-904:912-928:936-968
13,288,2.0159971781751063,121.64352819858348,3,0.0013961537544985767,:24-32:40-48:56-88:96-128:136-144:152-168:176-232:240-280:288-328:336-456:464-472:480-488:496-512:520-552:560-568:576-664:672-768:776-784:800-864:872-928:936-944:952-968
14,217,7.04558844085165,20.92644907504265,1,0.00017812742171418715,:0-56:64-96:112-192:200-216:224-248:256-296:312-328:344-376:384-400:408-416:424-448:456-576:584-608:624-632:640-648:656-696:704-712:728-840:848-880:888-896:904-968
14,346,5.205142764987568,33.42621688211453,1,0.0006037290207205026,:0-24:48-80:88-96:104-120:128-168:176-184:192-200:208-288:296-352:360-432:440-504:512-536:544-600:608-648:656-680:704-720:736-752:760-776:784-792:800-904:912-968
14,365,4.996075782876458,87.1051886281439,2,0.0006902968053934533,:0-40:48-224:240-264:272-320:328-352:360-368:392-440:448-456:464-480:488-552:560-664:688-696:704-768:776-816:824-840:848-872:896-928:944-968
15,100,3.7743373177164474,182.1924965706407,5,0.003458221775995629,:0-96:104-160:184-216:224-248:256-272:280-288:304-336:344-384:392-440:448-464:472-496:512-536:552-568:576-648:664-672:680-760:768-784:792-800:808-936:944-968
15,111,9.981877846836548,50.90468124200614,1,0.0008563785974287663,:0-160:168-248:256-280:312-320:328-400:408-416:424-432:440-456:464-480:488-504:512-520:528-568:576-600:608-632:640-816:824-840:848-856:864-896:920-928:944-968
15,165,5.930406783293046,169.24732171458925,3,0.0032743991452499344,:0-144:152-272:288-368:376-400:408-432:440-456:472-480:488-664:672-680:688-728:736-768:776-784:816-832:840-848:864-872:880-896:904-912:920-936:952-968
15,216,6.459448169152698,219.88194732310288,4,0.0025551761606319827,:0-32:40-64:72-80:104-144:152-176:192-280:288-336:352-368:376-384:392-416:432-464:472-520:528-736:744-784:800-824:832-856:864-888:896-904:912-952:960-968
15,310,9.49047777395815,204.1422333300958,5,0.0012705050546768315,:0-40:56-80:88-96:104-136:144-176:184-200:208-232:240-248:256-272:280-384:392-448:456-472:480-576:584-616:624-648:656-688:696-720:728-760:768-824:832-880:888-912:920-928:936-944:952-960
16,158,3.507754913757759,74.5807335910519,2,0.00046456925761340366,:0-24:32-48:56-104:120-160:168-208:216-232:240-328:352-384:392-456:464-520:528-576:600-680:688-728:736-800:816-824:832-848:856-880:904-968
16,189,1.0547258667774506,45.275440349354845,1,0.00027311862043475396,:0-24:40-56:64-88:96-120:128-200:208-224:232-264:272-296:304-312:328-336:344-352:376-392:400-448:456-536:544-560:576-584:592-696:704-736:744-896:904-960
16,325,4.4356331515429925,87.01133754444005,2,0.0010572676300213,:16-104:112-128:136-144:160-272:280-304:312-360:368-424:432-480:488-560:568-576:600-624:632-672:680-696:704-736:744-760:768-800:808-824:832-872:880-944:960-968
16,358,3.943532560088605,92.79435564640926,2,0.0011866670945580894,:0-64:72-80:88-272:280-312:320-336:344-352:360-392:400-408:416-432:440-480:488-520:536-544:560-664:672-680:688-696:704-736:752-768:776-792:800-816:824-896:904-920:928-936:944-968
17,134,0.7838933712895102,279.0412532528355,6,0.0047407089901647815,:0-32:40-48:56-64:96-104:112-320:328-384:392-400:416-496:504-528:536-568:576-616:632-648:656-664:672-704:712-808:816-864:872-912:928-936:952-968
17,270,5.957459612817474,67.30944239936814,1,0.0008902046215289565,:0-112:120-128:136-144:152-240:248-264:272-280:288-304:312-544:568-576:584-600:616-624:640-664:672-704:720-744:760-792:800-824:840-904:912-960
17,342,0.9005186587224068,183.3939681929101,4,0.0017366823659738337,:0-32:48-56:64-184:192-200:208-272:280-288:296-328:336-376:384-400:408-416:424-480:496-536:544-552:560-576:584-688:696-704:712-728:736-752:760-832:840-912:920-936:952-960
18,22,9.023809614114302,153.27130707323946,4,0.0025378131352961847,:0-24:32-40:48-64:72-128:144-216:224-248:264-272:280-296:304-320:328-352:360-376:384-496:504-536:552-584:592-640:648-680:688-696:704-712:720-792:800-888:896-912:920-928:936-968
18,271,5.025420594591827,61.05391154343365,1,0.0006911511375731264,:0-56:80-168:176-192:200-320:328-352:360-384:400-432:440-472:496-512:528-584:592-600:616-648:656-672:680-768:776-800:816-888:896-928:936-968
18,308,9.609641923405658,94.4102101737901,2,0.0016622221765414031,:0-16:24-32:40-72:80-120:144-192:200-288:296-304:312-328:344-368:376-384:392-400:408-424:432-520:528-624:632-760:768-776:784-792:808-824:840-896:912-968
19,61,3.843874791273044,79.58096263405442,2,0.0005399571560877954,:0-56:72-128:136-152:160-184:192-232:240-296:304-312:320-336:360-416:424-440:448-496:504-528:536-584:592-600:608-664:672-696:704-744:760-792:800-848:856-928:936-944:952-968
19,114,0.5623505713918242,98.33826529144056,2,0.0011322547314284196,:0-16:24-152:160-192:200-216:224-248:264-280:296-312:328-384:392-440:448-488:496-528:536-560:568-576:584-648:656-672:680-704:712-744:752-760:768-784:792-816:824-864:872-920:928-968
19,184,3.29315048923571,81.0851428915687,2,0.0007775307932835842,:0-32:48-96:120-200:224-248:272-320:336-344:360-368:376-416:424-512:520-552:560-616:624-640:648-768:776-816:824-848:856-896:904-968
20,40,1.5880028649070743,94.71489800380908,2,0.0016725353852594014,:0-96:112-200:208-256:272-296:304-344:352-456:464-472:488-520:536-624:648-664:680-696:704-776:784-832:848-864:872-888:896-904:912-944:952-968
20,118,1.63201331263656,60.647585691812125,1,0.000524224900199285,:0-40:48-80:88-128:152-208:224-256:264-272:280-312:320-400:432-568:584-704:712-720:728-760:776-784:792-808:816-824:832-888:896-928:936-968
20,335,9.949238573460768,80.00429900033048,2,0.0014715274405047141,:0-8:16-40:48-136:144-152:160-208:216-240:248-296:304-312:328-352:360-448:456-464:472-504:520-576:584-592:600-632:640-656:664-696:704-784:792-848:864-912:920-936:944-952:960-968
21,89,1.4915515982059935,58.37148810394239,1,0.0011620965287919137,:0-16:24-64:72-104:112-168:176-184:200-288:296-352:360-376:384-416:424-456:464-472:480-488:496-528:536-632:640-672:680-704:712-760:784-808:816-856:872-952
21,228,5.347053801056982,16.164066770179566,1,0.00014339822718858843,:0-16:24-56:64-72:80-88:96-176:184-192:200-320:328-352:360-376:384-408:416-512:536-544:552-568:576-584:592-616:624-656:664-672:696-712:720-752:760-776:784-928:936-968
21,277,3.878163415237318,61.75939160098755,1,0.0008231194958442391,:0-32:40-64:72-80:88-152:184-200:208-224:232-304:312-320:328-344:352-360:368-392:400-432:448-640:648-656:664-696:720-784:792-824:832-928:936-952:960-968
22,163,2.7821535349572635,59.903643712347076,1,0.0007651373023725958,:8-24:40-184:192-200:208-288:296-328:344-384:392-408:416-424:432-456:464-480:488-496:504-536:544-552:560-568:576-592:608-704:712-824:832-840:848-872:880-936:952-968
22,257,2.343240980965641,119.34893413859837,3,0.0014183077734438334,:0-24:32-88:96-184:208-240:248-272:280-312:320-336:344-392:416-448:456-480:488-520:528-616:624-632:648-712:720-760:768-800:816-824:832-880:888-952:960-968
22,308,7.372544848245673,153.20421861922003,3,0.0009359637739479547,:0-96:112-152:160-192:200-208:216-224:232-256:264-280:288-320:328-336:344-352:360-368:384-488:496-544:552-576:584-632:640-672:688-720:728-752:760-864:880-912:928-968
22,323,1.1739938593522736,45.72120202486228,1,0.0006626680563609894,:0-24:32-56:64-80:88-104:112-120:136-184:192-208:216-256:264-280:288-304:312-328:336-360:368-424:440-456:464-496:504-536:544-568:576-688:696-704:720-728:736-792:800-824:832-968
23,27,9.984418484598718,64.83642189722504,1,0.0013472269097772073,:0-40:48-88:96-200:208-216:232-264:272-320:328-336:344-368:376-392:400-456:464-472:496-560:568-584:592-624:632-656:664-720:728-752:760-832:840-848:864-888:896-928:936-968
23,187,5.819562537487174,86.66592679659735,2,0.0009108468858616331,:0-24:32-48:56-120:128-136:144-176:192-240:248-320:328-336:344-488:496-536:544-576:584-608:616-632:640-648:656-728:736-760:768-792:800-840:856-864:872-896:904-912:920-928:936-952:960-968
23,267,4.445432236879682,26.476376445617653,1,0.0002477112182576828,:0-32:40-64:104-120:128-144:152-200:216-240:248-264:272-336:352-368:376-520:528-536:544-632:640-648:656-680:688-720:728-736:744-752:760-856:864-912:920-968
24,198,7.662693339434616,81.09988130647764,2,0.0011587916784703478,:0-24:32-112:120-144:152-160:168-208:224-248:256-320:328-336:344-376:384-472:488-576:584-592:600-624:632-640:656-680:688-712:728-736:744-776:792-808:816-896:904-968
24,250,5.943726263851389,21.20530284460485,1,0.0006304833885596862,:0-24:32-56:64-152:168-248:256-328:336-352:376-400:408-416:424-472:480-496:504-536:544-552:560-584:600-616:624-664:672-720:728-752:760-768:776-792:808-944:952-968
25,65,4.714348734850633,97.63827754458413,2,0.001849990215091636,:8-16:24-64:80-144:168-184:192-216:224-240:248-288:296-352:360-400:408-416:424-432:440-520:528-560:568-616:624-736:744-824:832-840:848-864:872-896:904-920:928-960
25,181,9.548407917241292,64.24105030067821,1,0.0005025686039166459,:0-112:120-208:216-312:320-368:384-424:432-464:472-504:512-560:568-608:624-632:648-664:672-720:728-736:744-792:808-848:856-872:880-888:904-928:952-968
25,302,9.714682864357044,107.6551277258238,3,0.001958218923931684,:0-16:24-32:40-64:80-168:184-192:200-232:240-264:288-424:432-464:488-512:520-592:600-608:616-640:648-704:712-744:760-792:808-856:864-968
25,346,1.6339188548562666,98.49136859260912,2,0.001994845066496432,:0-64:72-136:144-160:176-320:328-336:344-416:424-456:464-472:488-504:512-544:560-624:632-648:664-688:696-720:728-744:752-792:800-824:832-920:928-936:952-960
26,213,0.3274507578675345,73.5104107645969,2,0.001486715686851231,:0-24:32-48:56-72:80-112:128-168:176-216:224-240:248-304:312-352:360-400:408-472:480-512:520-544:560-576:584-592:608-632:640-680:696-704:712-856:864-896:904-936:944-968
