src,snk,cost,distance,ots,osnr,colors
0,682,8.963638651789589,125.22857806748439,1,0.004280514987535069,:0-16:24-88:96-112:120-136:144-224:232-248:264-384:392-416:424-488:496-528:536-600:608-616:624-648:656-712:720-728:736-752:760-776:784-824:832-856:864-880:888-904:912-920:928-936:952-968
0,761,1.2010879908398053,136.78813108331636,2,0.001694366441949269,:0-144:152-176:192-232:240-320:336-344:352-480:488-512:520-552:560-568:584-600:608-640:648-744:760-768:776-800:808-832:848-880:888-896:904-936:952-960
0,770,8.881857227994125,260.65647023163496,3,0.00737523288925015,:0-40:48-176:192-216:232-248:256-384:400-416:424-432:440-480:488-496:504-552:560-592:608-640:656-664:672-688:696-704:720-832:840-872:880-896:904-960
0,785,1.6076098514129378,213.6231747833624,3,0.004720223371034912,:0-48:56-72:80-88:96-152:160-224:232-264:272-392:400-424:432-456:464-480:488-520:528-536:544-560:568-592:600-608:624-680:688-728:736-824:832-848:856-880:888-904:912-928:944-960
0,952,6.612960388185604,52.81506059684162,1,0.0018647935371995015,:0-16:24-40:56-128:144-168:176-248:256-272:280-320:328-344:360-368:376-384:392-536:544-584:592-672:688-712:728-736:744-816:824-880:896-928:944-968
1,53,0.38452388718080543,146.96907548603477,2,0.0037114582350411805,:0-40:48-80:96-112:120-168:184-256:272-280:288-336:344-368:376-392:400-488:496-504:512-544:560-568:576-608:616-632:640-776:784-792:800-808:824-864:872-888:896-968
1,549,4.769512331203078,72.15426996884169,1,0.0010056451653818604,:0-8:16-32:40-80:96-136:152-184:192-200:208-240:248-272:288-440:448-496:504-520:528-624:632-648:656-688:704-720:728-768:776-816:824-832:840-848:856-872:880-928:936-968
1,623,3.6370093530051264,234.34349565599518,3,0.005752316718295983,:0-8:16-80:88-112:128-176:184-256:264-272:280-288:296-304:312-320:328-344:352-400:408-416:424-432:448-472:480-512:520-560:576-664:672-808:816-824:832-856:864-872:880-960
1,885,0.34998430747080866,125.10898240987059,1,0.002560733308168945,:8-48:56-136:144-168:176-192:200-208:216-248:264-320:328-336:344-352:360-432:440-504:520-584:592-608:616-672:680-688:696-720:728-736:744-752:760-768:776-800:808-904:920-968
2,62,3.145152261522064,197.50703257844552,2,0.00568900804283866,:0-56:64-80:88-104:112-248:264-272:280-288:296-312:320-368:392-496:504-520:544-552:560-584:592-768:776-808:840-864:872-912:920-928:936-968
2,640,9.696497003139351,288.1729629745668,4,0.005403552250148519,:0-16:24-40:48-72:88-96:104-240:248-272:280-296:304-320:328-368:376-408:416-432:440-520:528-576:584-616:624-632:640-656:664-792:800-856:864-880:896-904:912-920:936-952:960-968
