src,snk,cost,distance,ots,osnr,colors
0,177,0.11323607841642658,144.3271943300004,2,0.0025839860383628788,:0-16:24-40:48-64:72-80:88-144:152-168:176-208:224-248:256-336:344-360:368-376:384-488:496-536:544-624:640-664:680-728:736-776:784-840:848-872:888-904:912-960
0,268,9.649263010959773,138.5170098285892,2,0.0023444085077304645,:0-24:32-40:48-56:64-128:144-192:200-232:264-272:280-360:368-416:424-432:440-472:488-504:512-528:536-544:552-608:616-624:632-752:760-800:808-824:832-912:920-968
0,682,8.143958072692586,100.1828624539873,1,0.002579785367105975,:0-8:16-48:56-80:88-112:120-136:144-240:248-264:280-288:296-312:320-344:352-376:384-392:400-432:440-448:456-520:536-568:576-672:688-704:720-800:808-824:832-912:920-968
0,761,1.3085336529595115,109.43050486665291,2,0.0013873196547413923,:0-8:16-24:32-64:80-112:120-160:176-208:216-264:272-296:304-328:336-344:352-400:408-416:424-440:448-568:592-624:632-688:696-712:720-736:744-856:864-880:888-944:952-968
0,770,7.461264960107838,208.525176185308,4,0.004291582380576014,:0-16:24-48:56-88:96-104:112-128:136-168:176-192:200-224:232-248:264-272:280-304:312-336:344-360:368-592:600-624:640-648:656-768:776-824:848-936:952-960
0,785,8.585265008260235,170.8985398266901,3,0.003075103068176893,:0-16:24-72:80-88:112-128:144-176:184-192:208-232:240-376:384-488:496-528:536-600:608-632:640-704:712-720:728-776:784-792:800-848:856-896:904-912:928-936:944-968
1,53,4.088977997135727,117.57526038882797,2,0.0031216475254051326,:0-8:16-48:56-88:96-112:128-152:160-248:256-264:272-280:296-320:328-360:368-384:392-400:408-576:592-632:648-704:712-760:768-816:832-920:928-936:944-960
1,549,2.247988756312793,57.72341597507363,1,0.000611154146225093,:8-32:40-88:96-120:144-168:176-208:216-288:296-336:344-400:416-496:504-520:528-608:616-632:648-696:704-712:720-760:768-784:792-808:816-912:920-944:960-968
1,607,1.0648603532443979,195.77718343376486,3,0.0037947288213945494,:0-24:40-64:80-88:96-104:112-120:128-176:184-208:216-280:296-336:344-536:544-576:584-648:656-672:680-696:712-720:728-824:832-888:912-944:952-960
1,623,5.0058351141687645,187.4747965247957,3,0.00412680989150943,:0-16:24-64:72-96:120-144:152-192:200-216:224-248:256-288:296-376:384-424:432-440:448-464:472-480:488-568:584-608:616-664:680-800:808-840:848-856:872-888:896-968
2,62,5.857259871200384,158.00562606275622,3,0.0014676774135539774,:0-72:88-152:176-200:216-248:272-280:288-296:304-328:336-392:400-416:432-472:480-544:552-696:704-784:792-800:808-816:824-848:856-896:912-968
2,640,4.902162238600952,230.53837037965383,3,0.002688058428328856,:0-40:48-96:112-120:128-208:216-248:264-296:312-320:336-344:352-392:400-432:440-496:504-576:592-600:608-728:736-848:856-880:888-928:944-952
2,674,8.701729626439285,166.69171469743276,3,0.0018753794535428196,:0-32:40-72:88-104:112-144:152-168:184-200:208-248:256-296:304-320:328-392:408-432:448-480:488-568:576-632:640-664:672-680:688-728:736-800:808-832:848-952:960-968
2,745,2.893047530180961,187.75352672273155,3,0.004412336002973536,:0-64:72-144:152-176:184-216:224-248:256-264:272-392:400-432:440-456:464-488:504-520:528-552:560-600:608-656:664-688:696-744:752-776:784-808:816-848:856-872:880-920:936-944:960-968
3,71,1.5022119448132942,6.915345777324714,1,0.0005263770115195255,:0-16:32-80:88-144:152-184:200-248:256-328:336-344:352-376:384-416:432-448:456-496:504-616:624-648:656-688:704-752:760-816:824-856:864-872:880-912:920-936:944-960
3,736,6.827387670171234,32.94017493776516,1,0.0003685841748461569,:0-8:16-40:48-152:160-168:176-240:248-256:264-272:280-304:312-344:360-424:440-448:464-536:544-568:576-600:608-616:624-688:696-704:720-784:792-816:824-888:896-936:944-968
4,246,4.4523614162443845,283.3607903049782,5,0.005377977846649337,:0-48:56-152:160-176:184-216:224-304:320-352:360-392:416-448:456-496:504-608:616-624:632-640:648-696:712-720:728-752:792-920:928-944:952-968
4,383,3.706106876462205,116.04750800566742,2,0.0032324857226568287,:24-32:40-64:80-128:136-152:160-168:176-192:200-248:256-272:280-392:400-464:472-496:512-552:560-584:592-672:688-720:728-744:760-824:832-928:936-968
4,624,9.591836519228627,84.81957113878799,1,0.0010420916317899385,:0-40:64-80:88-176:184-256:264-280:288-360:368-400:408-416:424-432:440-456:464-472:480-504:512-624:640-720:728-736:744-768:776-808:816-848:856-880:888-896:904-952
4,666,1.4188924557515004,101.351405773059,1,0.0028346996549084443,:0-24:48-72:80-88:96-104:112-136:144-152:160-184:192-248:264-328:336-384:400-520:536-552:568-608:616-640:648-696:704-736:744-776:792-840:848-968
5,417,6.923169588769453,213.91075934484013,3,0.0044025674110634945,:0-16:24-120:128-144:160-176:184-192:200-216:224-256:264-272:288-376:384-576:584-592:600-640:656-680:688-704:720-768:784-816:824-856:872-896:912-968
5,636,7.479817894735911,137.64274773301233,2,0.00273463097313411,:0-8:16-32:48-96:104-136:144-168:176-320:328-376:384-416:440-472:480-504:512-576:584-600:608-632:640-648:656-712:720-744:752-800:824-888:896-920:928-952:960-968
5,639,6.8097158410526495,87.67104138462713,1,0.001208374960736322,:0-88:96-128:136-168:176-224:232-272:280-296:304-320:352-456:472-504:512-520:544-560:568-648:656-712:720-736:744-792:800-808:816-872:880-928:944-968
