OMS,omsId,remoteOmsId,src,snk,cost,distance,ots,osnr,slice,colors,sorted_omsId,sorted_remoteOmsId
OMS,33,304,15,332,40001,25,1,0.000471,6250,:96-112:120-168:176-392:400-496:504-512:520-608:616-720:728-736,33,304
OMS,31,829,15,503,20001,1,1,0.000471,6250,:112-144:160-168:176-192:200-208:216-264:280-312:320-368:376-392:400-464:528-536:552-600:624-656:664-672:680-696:712-720,31,829
OMS,30,45,15,23,136002,120,2,0.002354,6250,:96-128:136-656:664-672:688-720,30,45
OMS,25,279,15,327,33001,17,1,0.000541,6250,:96-112:120-176:184-216:224-232:248-256:272-280:344-352:360-368:376-384:408-416:480-488:496-504:520-560:568-600:608-616:632-640:648-656:664-688:696-704:712-728,25,279
OMS,27,291,15,329,43001,29,1,0.000541,6250,:96-128:136-176:184-232:240-248:256-304:320-328:392-440:456-464:568-600:632-640:648-680:728-736,27,291
OMS,46,813,23,499,90001,88,1,0.003838,6250,:104-288:296-312:320-368:376-592:600-656:688-704:712-736,46,813
OMS,51,870,25,971,20001,1,1,0.000388,6250,:96-408:416-864,51,870
OMS,50,268,25,916,388006,338,6,0.002716,6250,:96-112:120-152:160-176:200-312:320-328:336-448:456-568:576-592:600-616:624-640:648-728,50,268
OMS,49,266,25,318,251004,216,4,0.00194,6250,:96-136:144-160:168-176:208-240:248-296:304-312:320-328:336-352:360-376:384-448:464-488:496-544:552-592:600-640:648-720:728-736,49,266
OMS,47,460,25,416,24001,6,1,0.000656,6250,:96-736,47,460
OMS,66,802,26,494,129002,113,2,0.001256,6250,:104-112:136-168:176-184:192-200:208-248:264-288:296-328:336-344:360-376:384-392:400-440:464-488:520-528:536-576:584-600:608-632:656-664:672-680:696-712:728-736,66,802
OMS,61,377,26,361,131002,115,2,0.001461,6250,:112-128:136-144:160-168:216-224:240-248:256-264:280-288:312-320:336-344:448-464:520-544:560-568,61,377
OMS,60,354,26,352,20001,1,1,0.000421,6250,:152-160:216-224:240-248:424-432:520-528:560-568,60,354
OMS,62,440,26,403,168002,161,2,0.003382,6250,:104-128:136-144:152-160:176-184:192-200:208-240:248-280:296-328:336-344:352-360:368-376:384-392:408-424:440-448:456-528:544-560:568-576:624-640:656-664:672-688:704-720,62,440
OMS,63,340,26,343,406006,360,6,0.005136,6250,:104-112:120-128:168-176:192-200:208-232:248-272:288-336:344-360:368-392:408-424:464-488:504-512:520-528:536-568:592-600:608-664:672-720:728-736,63,340
OMS,64,140,26,112,179003,150,3,0.002072,6250,:120-128:136-144:152-168:176-184:192-200:208-224:232-248:256-264:272-288:312-320:360-368:392-400:520-528:560-584:592-600:608-616:664-672:696-704:728-736,64,140
OMS,65,102,26,53,281004,252,4,0.005687,6250,:96-104:112-144:152-160:184-224:240-264:352-368:424-432:456-464:504-512:520-528:600-608:616-624:632-640:680-688:712-728,65,102
OMS,94,163,34,774,279004,251,4,0.003725,6250,:96-104:112-152:192-208:216-232:256-272:288-296:312-320:328-336:344-376:392-400:408-464:472-528:552-608:616-640:648-672:680-696:704-728,94,163
OMS,93,165,34,801,279004,251,4,0.003725,6250,:96-152:160-192:200-224:232-240:248-256:264-288:296-320:328-352:360-384:408-448:464-480:496-536:544-584:592-608:616-648:656-672:680-704:728-736,93,165
OMS,92,735,34,773,421006,381,6,0.003307,6250,:104-128:152-160:192-200:208-264:272-288:296-304:328-336:360-368:376-392:400-424:440-496:504-512:536-560:592-616:632-664,92,735
OMS,91,170,34,142,294004,270,4,0.00382,6250,:160-168:208-232:240-248:256-264:280-288:296-312:328-336:360-368:384-408:440-448:464-480:488-496:504-520:528-536:552-560:568-584:592-600:656-664:672-680:688-704:728-736,91,170
OMS,86,95,34,38,294004,270,4,0.00382,6250,:104-128:136-144:192-200:208-216:256-272:280-288:312-352:360-368:376-384:408-432:440-456:464-496:528-544:552-568:600-640,86,95
OMS,87,682,34,469,20001,1,1,0.000411,6250,:112-128:136-152:168-176:192-200:216-224:264-272:304-320:328-336:344-360:376-384:392-400:408-432:440-448:472-488:496-528:544-568:592-664:680-704:712-720:728-736,87,682
OMS,88,161,34,1127,279004,251,4,0.003725,6250,:136-144:160-176:192-200:208-224:240-248:256-272:280-288:304-368:376-384:392-400:424-448:472-480:504-520:528-544:552-576:584-592:608-640:648-704:712-720:728-736,88,161
OMS,89,167,34,883,279004,251,4,0.003725,6250,:104-128:136-160:176-200:208-216:224-232:240-248:256-312:320-336:344-360:368-432:440-504:512-520:528-544:552-584:592-600:648-680:688-704:712-720:728-736,89,167
OMS,90,723,34,480,260004,227,4,0.003477,6250,:96-128:136-144:152-160:192-216:224-240:256-288:296-304:344-352:360-376:416-424:432-440:456-464:472-480:512-520:552-560:568-576:584-592:616-640:648-664:680-688:696-704,90,723
OMS,96,778,38,488,221003,204,3,0.003617,6250,:104-128:136-144:192-200:208-216:256-272:280-288:312-352:360-368:376-384:408-432:440-456:464-496:528-544:552-568:600-640,96,778
OMS,101,812,53,499,240004,202,4,0.002376,6250,:96-104:112-144:152-160:184-224:240-264:352-368:424-432:456-464:504-512:520-528:600-608:616-624:632-640:680-688:712-728,101,812
OMS,129,766,70,486,267004,235,4,0.004281,6250,:96-144:152-224:232-320:328-352:360-408:416-440:448-456:464-552:560-600:608-616:632-640:648-680:688-728,129,766
OMS,128,691,70,478,354005,320,5,0.006913,6250,:96-144:152-224:232-320:328-352:360-408:416-440:448-456:464-552:560-600:608-616:632-640:648-680:688-728,128,691
OMS,131,789,81,492,298005,251,5,0.002673,6250,:96-112:120-128:136-144:152-160:176-184:192-224:240-248:256-288:296-312:328-352:360-368:384-392:424-432:440-464:472-496:520-576:584-592:600-608:616-640:648-720:728-736,131,789
OMS,130,781,81,488,257004,223,4,0.003289,6250,:96-112:120-128:136-144:152-160:176-184:192-224:240-248:256-288:296-312:328-352:360-368:384-392:424-432:440-464:472-496:520-576:584-592:600-608:616-640:648-720:728-736,130,781
OMS,133,747,89,482,236003,221,3,0.003463,6250,:120-144:184-192:200-224:272-288:360-368:416-424:448-456:472-480:568-576:584-592:616-640:648-664:680-688:696-704:712-720,133,747
OMS,132,724,89,480,254004,219,4,0.002816,6250,:120-144:184-192:200-224:272-288:360-368:416-424:448-456:472-480:568-576:584-592:616-640:648-664:680-688:696-704:712-720,132,724
OMS,138,262,98,776,271004,241,4,0.00194,6250,:96-112:120-136:160-168:184-200:224-232:248-264:272-280:288-296:336-368:408-416:448-464:472-488:504-512:536-544:568-576:600-608:624-656:680-688:704-712,138,262
OMS,137,205,98,704,437006,400,6,0.002541,6250,:104-160:168-192:200-280:288-336:344-448:456-488:496-536:552-568:576-624:632-640:648-680:688-704:712-736,137,205
OMS,136,694,98,478,418005,399,5,0.002944,6250,:96-232:240-280:288-432:440-464:472-488:496-520:528-720:728-736,136,694
OMS,134,726,98,480,226003,209,3,0.001432,6250,:96-144:160-200:208-432:440-544:552-736,134,726
OMS,135,218,98,273,436006,399,6,0.002541,6250,:104-112:120-136:144-160:184-192:200-208:224-240:248-264:272-280:288-296:344-368:408-416:456-488:504-512:520-528:600-608:632-640:648-656:720-728,135,218
OMS,139,491,112,431,276004,247,4,0.003993,6250,:120-128:136-144:152-168:176-184:192-200:208-224:232-248:256-264:272-288:312-320:360-368:392-400:520-528:560-584:592-600:608-616:664-672:696-704:728-736,139,491
OMS,153,339,120,343,235004,196,4,0.002083,6250,:152-160:264-272:280-288:304-312:328-344:352-384:392-400:416-424:440-448:480-488:536-544:632-640,153,339
OMS,152,798,120,494,193003,168,3,0.001809,6250,:152-160:264-272:280-288:304-312:328-344:352-384:392-400:416-424:440-448:480-488:536-544:632-640,152,798
OMS,171,779,142,488,221003,204,3,0.003617,6250,:160-168:208-232:240-248:256-264:280-288:296-312:328-336:360-368:384-408:440-448:464-480:488-496:504-520:528-536:552-560:568-584:592-600:656-664:672-680:688-704:728-736,171,779
OMS,173,387,173,371,312005,267,5,0.003523,6250,:96-104:112-280:312-320:336-368:376-392:400-432:448-496:504-512:536-552:608-616:624-656:672-680:696-704,173,387
OMS,172,509,173,446,357005,323,5,0.003759,6250,:96-104:112-280:312-320:336-368:376-392:400-432:448-496:504-512:536-552:608-616:624-656:672-680:696-704,172,509
OMS,175,503,200,442,373005,344,5,0.004482,6250,:96-240:472-480:496-544:552-576:584-608:616-672,175,503
OMS,174,394,200,377,301005,254,5,0.002171,6250,:96-240:472-480:496-544:552-576:584-608:616-672,174,394
OMS,177,353,207,352,179003,150,3,0.002237,6250,:112-120:224-232:280-288:304-312:344-368:400-408:504-512:552-568,177,353
OMS,176,488,207,431,275004,246,4,0.003878,6250,:112-120:224-232:280-288:304-312:344-368:400-408:504-512:552-568,176,488
OMS,181,306,242,332,178003,150,3,0.001438,6250,:96-184:192-272:280-288:296-352:360-368:376-432:448-504:512-592:600-664:672-736,181,306
OMS,180,194,242,257,48001,36,1,0.000601,6250,:96-184:192-272:280-288:296-352:360-368:376-432:448-504:512-592:600-664:672-736,180,194
OMS,178,327,242,338,24001,5,1,5e-06,6250,:96-736,178,327
OMS,179,366,242,354,208003,187,3,0.001432,6250,:96-736,179,366
OMS,183,767,251,486,268004,238,4,0.00182,6250,:96-736,183,767
OMS,182,442,251,403,360005,328,5,0.002208,6250,:96-736,182,442
OMS,195,258,257,297,41001,27,1,0.000457,6250,:96-184:192-200:208-288:296-352:360-368:376-432:440-504:520-592:600-704:712-736,195,258
OMS,193,326,257,338,48001,36,1,0.00072,6250,:128-136:144-168:184-192:312-320:328-336:384-400:456-472:488-512:528-544:552-568:592-600:616-624:640-648:664-680:688-704:720-736,193,326
OMS,215,240,273,285,60001,50,1,0.001945,6250,:104-112:160-168:176-184:192-208:216-240:248-264:272-296:344-352:360-376:384-416:424-432:464-472:480-488:496-536:560-576:592-600:608-616:648-672:688-696:704-712,215,240
OMS,214,242,273,293,32001,15,1,0.000411,6250,:120-128:160-168:216-224:240-248:256-264:272-280:344-352:384-392:456-464:480-488:528-544:576-584:600-608:624-632:664-672:680-696:728-736,214,242
OMS,216,800,273,494,36001,20,1,0.000411,6250,:304-312:360-376:416-424:432-440:456-472:520-528:696-712,216,800
OMS,217,693,273,478,267004,236,4,0.003207,6250,:96-104:112-120:128-144:152-168:176-184:192-240:248-312:328-352:360-376:384-440:448-456:464-472:480-496:504-544:576-584:592-600:608-616:640-648:656-664:680-696:728-736,217,693
OMS,239,799,285,494,56001,45,1,0.00114,6250,:96-112:128-152:160-176:200-224:240-248:256-288:296-320:344-376:384-400:408-416:424-432:440-448:456-472:480-488:496-512:536-544:568-584:592-640:656-688:696-712,239,799
OMS,238,244,285,293,52001,41,1,0.000538,6250,:96-192:208-272:280-424:432-448:464-480:488-520:528-536:544-560:568-624:632-648:656-664:672-680:688-712:720-736,238,244
OMS,237,430,285,393,288004,263,4,0.004271,6250,:96-112:160-184:192-208:216-296:320-328:336-416:424-448:464-472:488-512:520-576:592-632:640-648:656-680:688-696:704-712:728-736,237,430
OMS,246,801,293,494,25001,7,1,0.000316,6250,:96-208:216-448:456-736,246,801
OMS,243,782,293,488,20001,1,1,0.000411,6250,:120-128:144-152:216-224:384-392:576-584:672-680:696-704:728-736,243,782
OMS,241,411,293,388,20001,1,1,0.000411,6250,:96-104:112-120:160-168:216-224:240-264:280-312:328-360:368-376:392-400:440-448:456-464:528-536:592-616:656-664:688-696,241,411
OMS,253,431,297,393,32001,16,1,0.000411,6250,:208-216:280-288:360-368:432-440:504-512:552-560:600-608,253,431
OMS,254,420,297,391,37001,22,1,0.000411,6250,:112-120:136-144:152-160:168-176:184-208:224-232:248-280:320-328:344-368:376-408:440-480:488-520:528-544:568-576:592-624:632-672:680-720,254,420
OMS,264,504,313,442,342005,305,5,0.002208,6250,:96-736,264,504
