src,snk,cost,distance,ots,osnr,colors
0,2,8.608278151503544,71.53064634295099,3,0.0005151298887798735,:0-32:48-56:64-80:104-120:128-136:144-152:160-176:184-200:216-232:264-272:280-296:304-312:320-344:352-360:368-376:400-408:416-424:480-504:544-552:560-568:576-592:616-664:720-744:768-776:800-824:832-864:872-880:888-896:904-952
0,11,8.860111542176197,54.53563757215389,2,0.00016114888428666392,:0-8:16-24:40-64:72-128:144-152:160-168:176-184:192-200:216-224:256-264:272-288:296-320:344-360:384-400:416-424:432-448:456-472:488-496:504-512:528-552:560-576:608-616:624-648:656-664:696-720:728-736:768-776:784-792:800-808:816-832:848-872:888-896:912-920:936-944:952-960
0,68,5.158656644486682,33.516522149739494,1,0.00042642789172928026,:0-32:40-48:56-72:88-96:104-112:136-144:168-176:192-200:216-224:232-248:264-272:280-312:320-328:336-352:368-376:384-392:408-424:440-456:464-480:488-496:504-520:536-552:560-576:616-624:640-648:696-712:720-728:736-760:776-792:800-808:816-848:856-880:896-904:920-928:936-944:952-960
0,81,3.853020615518603,114.96970762716545,5,0.0008264764568997117,:0-8:24-32:64-72:128-144:160-192:224-232:272-288:296-304:312-320:328-368:376-432:440-472:504-520:536-544:552-576:592-608:616-632:640-656:664-680:688-696:728-736:752-760:768-784:800-808:816-864:880-888:904-920:928-936
1,25,7.024466852286759,55.57962100191201,2,0.0002850353202742663,:0-8:16-24:48-72:80-96:104-120:152-160:176-192:200-216:232-248:256-272:312-368:384-400:416-424:432-456:464-472:488-496:504-520:544-560:608-640:680-688:696-752:792-800:816-824:848-872:888-896:904-944
1,53,8.323311767643268,14.696907548603496,1,0.00023352929121155152,:8-40:48-72:80-96:160-168:184-208:232-240:264-272:280-288:296-328:344-352:360-368:376-400:416-464:480-504:520-552:560-568:576-584:592-600:624-632:640-648:656-664:672-712:728-736:760-768:792-800:840-848:864-872:880-896:912-920:928-952
1,60,6.57366206434641,65.00267427512841,3,0.0005489833828136642,:8-40:48-56:64-80:104-120:136-152:160-176:184-208:216-248:280-288:312-320:328-336:352-368:400-408:416-440:464-496:520-528:536-544:584-600:616-624:640-680:696-704:728-744:752-760:784-816:824-832:840-864:872-880:896-904:928-944:952-960
1,65,5.233143094674544,58.5559520042506,3,0.00023865849761336573,:0-8:32-48:72-80:112-128:144-152:184-200:208-256:304-320:328-360:368-392:400-408:432-448:472-496:512-536:544-552:592-616:632-664:680-688:696-704:712-736:768-832:840-848:856-864:880-888:912-920:936-952
1,80,2.0174644105944948,65.77352127084914,3,0.0006029113152107551,:0-16:24-32:40-48:56-64:80-88:104-112:128-136:152-160:176-224:232-256:264-280:296-320:344-376:384-392:432-448:464-480:488-504:536-576:592-624:640-672:688-696:728-744:752-760:776-784:792-824:880-888:896-904:936-944:960-968
2,11,9.428074690168138,69.92370450683474,4,0.00022053119235212202,:0-24:32-40:48-56:64-72:80-96:104-112:120-128:136-168:176-184:200-224:232-240:264-280:288-296:304-312:336-360:368-384:408-416:432-440:464-472:480-488:504-520:528-536:592-600:624-640:648-656:664-688:704-728:744-752:768-776:784-800:808-832:848-864:872-880:888-896:912-928:936-944:960-968
2,45,9.89006560625733,53.63297716252605,2,0.0002597839310422747,:8-24:48-56:64-72:88-96:104-112:136-152:168-176:200-208:216-240:280-296:312-320:344-376:416-432:440-480:488-496:512-616:624-632:656-664:696-728:752-760:768-776:840-864:872-880:896-904:920-968
