src,snk,cost,distance,ots,osnr,colors
0,2,2.773837457693885,71.53064634295099,3,0.0005720492150515354,:0-16:24-72:80-96:104-168:176-184:192-216:224-272:280-304:312-392:400-432:440-456:464-480:488-600:616-680:688-712:720-744:760-800:808-840:872-880:888-944:952-968
0,11,1.1004104792425784,54.53563757215389,3,0.0006266274264892796,:0-8:16-32:40-80:88-120:128-192:200-232:256-272:280-296:304-312:320-352:376-408:416-424:432-480:488-544:552-616:624-688:704-768:776-824:832-928:944-968
0,68,0.48940363296538947,33.516522149739494,1,0.00038121172167454516,:16-24:48-88:104-128:144-176:184-208:232-256:264-312:320-376:384-440:448-552:560-576:584-592:600-784:792-848:864-944:960-968
0,81,6.2353052543361045,114.96970762716545,5,0.0009289189987633879,:0-112:120-152:160-200:208-216:224-232:240-256:264-296:312-352:360-392:400-424:432-440:448-472:488-504:520-552:560-568:576-632:640-648:656-728:744-784:792-880:888-928:936-968
1,25,5.099488065771772,55.57962100191201,2,0.0003780387521029003,:0-64:72-144:152-232:240-264:272-376:384-408:416-464:472-488:496-544:560-584:600-624:640-648:656-664:672-792:808-816:840-864:880-904:920-968
1,53,8.023405581326553,14.696907548603496,1,0.00019676452715620783,:0-40:48-72:80-104:120-160:168-200:208-256:264-280:288-296:304-320:328-384:392-504:512-528:536-552:560-600:608-616:624-664:672-688:696-712:720-800:808-864:872-880:896-904:920-968
1,60,7.537464995000653,65.00267427512841,3,0.000558896997890762,:0-64:72-176:184-200:208-240:248-256:264-272:280-288:296-408:424-512:520-536:544-592:600-616:624-648:656-688:696-728:736-752:768-784:792-800:808-824:832-840:848-856:864-928:936-960
1,65,5.131316798109275,58.5559520042506,3,0.000402180259275014,:0-24:32-40:48-80:88-112:128-144:152-168:184-256:264-280:288-328:336-360:368-424:432-544:552-576:584-616:640-720:728-752:760-776:784-808:816-872:880-920:936-968
1,80,6.477589098474658,65.77352127084914,3,0.0005039721824846632,:0-48:56-64:88-136:144-168:184-240:248-280:296-320:344-392:400-416:424-448:456-504:512-520:528-536:544-616:624-648:656-768:776-832:840-936:952-968
2,11,8.202589108906345,69.92370450683474,4,0.00043065545997576034,:0-96:112-136:152-176:192-232:240-328:336-392:416-440:448-472:480-520:536-608:616-624:632-744:760-792:800-808:816-888:896-936:944-952
2,45,5.0046661247166435,53.63297716252605,2,0.0005441855956032052,:0-16:24-32:40-96:104-144:160-184:192-208:216-224:240-352:360-376:384-432:440-448:456-472:480-544:552-560:568-664:672-720:744-760:768-792:800-840:848-896:904-936:944-968
2,62,8.20295294458936,19.750703257844528,1,0.00021258810375387045,:0-48:56-80:88-96:104-144:152-216:232-328:336-352:360-368:384-440:448-464:472-504:512-528:552-576:584-592:600-640:656-712:720-744:752-776:784-920:928-936:944-968
3,6,0.7695118348583019,67.38538153679492,3,0.0006927367962069983,:0-200:208-272:280-296:304-320:328-376:384-424:432-488:504-512:520-536:544-608:616-624:632-648:656-696:728-744:752-784:808-824:848-960
3,55,3.0848148390708943,23.178108850780827,1,0.00018965228074687522,:0-8:16-32:40-56:72-112:120-136:144-216:224-360:368-376:384-408:416-448:456-472:488-504:512-536:552-584:592-608:616-648:664-728:736-744:752-840:848-904:912-952:960-968
3,71,5.779708859640764,0.8644182221655893,1,2.0750090862733722e-05,:8-16:24-88:96-112:120-216:232-240:272-280:288-312:320-328:344-360:368-384:392-472:480-528:536-560:568-640:656-664:672-712:720-760:768-840:848-968
4,26,0.3151857653962653,141.2398179260026,0,0.0006431873463194472,:8-64:72-240:248-256:264-312:320-336:344-408:416-464:472-488:512-536:544-568:576-632:640-648:656-664:672-688:696-728:736-800:808-816:824-864:872-888:904-928:936-960
4,35,3.3486350147371944,43.082611611268675,2,0.00019404764604647433,:0-48:56-136:144-152:160-168:176-192:200-224:240-360:368-432:440-448:464-528:536-568:576-584:592-600:608-624:648-688:704-728:736-752:760-784:792-880:888-944:952-968
4,70,9.777016147169943,34.48457192220258,1,0.0003403291437174321,:16-32:40-112:120-160:176-184:192-200:208-216:224-248:256-360:368-408:416-424:440-480:488-504:520-544:552-616:624-640:648-656:664-896:912-944:952-960
5,57,8.17150760718468,67.10831241325397,3,0.0007959721615336246,:0-96:112-176:184-200:208-216:224-256:264-272:280-376:384-408:416-432:440-480:488-536:544-576:584-616:624-632:640-728:736-776:784-832:848-856:864-920:936-944
5,78,6.183417338991112,21.561993364127552,1,0.0003348536468217462,:0-8:16-48:72-80:88-104:112-152:160-256:272-288:296-304:312-344:352-408:416-424:440-472:488-496:504-568:584-672:680-768:776-864:872-944:960-968
5,97,1.5112624920099593,32.401721695435796,1,0.0001912944949288678,:8-56:64-120:128-152:160-184:192-208:216-232:240-248:256-296:312-352:360-384:392-408:416-456:464-472:480-504:512-544:552-568:576-584:592-640:648-672:680-696:704-824:832-864:872-952:960-968
6,44,4.126332560356868,4.3625481985351255,1,0.0002312364220709176,:0-64:80-112:120-128:144-160:176-208:216-288:296-312:320-328:336-368:376-448:456-552:568-624:632-696:704-728:744-752:760-808:816-848:856-944
7,30,2.115421645745527,45.47712073933842,2,0.0002534017713276515,:0-32:40-64:80-88:96-104:112-168:176-256:264-280:288-304:312-392:400-424:432-440:448-456:464-496:504-520:536-600:608-616:624-656:664-728:752-832:840-848:856-936:944-968
7,63,5.127597072615352,110.31156089826341,5,0.00028658160390970723,:0-48:56-64:72-104:128-216:232-264:272-288:296-336:352-360:376-456:464-512:520-600:616-656:664-688:696-704:712-736:744-760:768-872:880-904:912-952:960-968
8,41,9.84537283190438,73.4356025435719,3,0.0006889408695772818,:0-16:24-40:56-104:112-128:136-248:264-360:368-376:384-392:400-480:488-496:504-520:528-544:552-568:576-584:592-656:664-672:680-688:704-800:808-848:856-904:928-968
8,46,0.155677154129793,80.58218700849451,4,0.0002598468950724565,:0-40:64-136:144-224:232-272:288-296:320-408:416-472:480-504:512-544:552-688:696-712:720-728:736-784:792-800:808-824:832-872:880-888:912-960
8,73,0.042650161198740655,59.04764802766028,3,0.00039320485384158237,:0-16:32-128:144-152:160-176:192-232:240-248:256-264:272-280:296-320:328-360:368-416:424-448:456-536:544-600:608-624:632-664:672-680:688-792:800-840:848-920:936-968
8,77,8.028256392724956,52.369100752417324,2,0.00029084295778534694,:0-32:40-136:144-168:192-280:288-328:336-392:408-416:424-432:440-456:472-520:528-552:560-624:632-656:664-688:712-736:744-824:832-856:864-880:896-968
9,51,1.6434579028911778,50.848510814806986,2,0.00023059773442552032,:0-16:24-64:72-200:208-256:264-288:296-312:320-328:336-376:384-440:448-456:464-480:496-520:528-592:600-664:680-696:704-776:784-832:840-848:864-896:920-928:936-968
9,72,7.15152744557092,84.23646103505894,3,0.00026909834877048396,:8-24:32-112:120-136:144-160:176-192:200-224:232-248:256-360:368-408:416-440:472-504:512-536:544-632:640-648:656-672:680-736:744-784:792-872:880-936:944-960
9,81,7.702539432899789,28.109228054980967,1,0.00018458420460012835,:8-32:48-168:176-200:216-224:240-272:280-320:328-360:368-496:504-544:552-624:632-640:648-664:680-704:712-784:824-864:872-928:936-968
9,82,2.7622224042021335,98.93777881352716,4,0.0004853686321680931,:0-32:40-48:56-64:72-88:96-112:120-184:192-272:280-320:328-360:368-416:424-448:456-472:480-528:536-544:552-576:592-632:640-736:744-752:760-792:800-808:816-904:928-936:944-968
10,19,5.08546059373888,61.20499111910247,3,0.0003853029499213286,:0-56:64-176:184-200:208-240:248-256:264-272:288-328:336-360:368-384:392-424:432-472:480-496:504-576:584-608:616-632:656-672:680-704:712-792:800-824:832-872:880-928:936-960
10,82,9.477743847192567,28.364684448376384,1,0.0003294242434275047,:8-48:56-96:104-152:160-216:224-232:240-296:304-336:344-352:360-376:384-424:432-464:472-488:496-520:528-536:544-552:560-568:584-608:616-672:688-736:752-936:944-960
11,15,8.891002795505461,98.51217758122432,4,0.001089546315040719,:0-16:24-40:48-72:80-104:120-160:168-184:192-200:216-224:232-280:288-304:312-344:352-368:376-512:520-616:624-664:672-736:744-792:800-824:832-856:864-880:896-944:960-968
11,55,4.7894796125979555,33.712552794726356,1,0.00025501545905014624,:0-120:144-152:160-216:224-272:280-312:328-360:368-376:384-408:416-456:464-480:488-536:552-560:568-680:704-728:736-768:776-792:816-888:896-968
12,17,9.855246076518199,50.97508040364207,2,0.00015213504858731475,:0-136:144-208:216-264:280-288:296-304:312-344:352-368:376-384:408-432:440-520:528-552:560-568:576-600:608-712:720-744:752-760:768-832:840-848:856-904:912-920:936-960
12,41,3.585048293004671,37.72049311962661,2,0.0005031823670246197,:0-32:56-80:88-128:144-160:168-192:200-248:256-296:320-368:376-424:440-544:552-640:656-680:696-760:768-816:832-872:880-888:896-968
12,46,0.028699899880046953,38.79686876677893,2,0.0002102426698538052,:0-32:40-88:104-144:152-160:184-280:288-304:320-336:344-360:368-376:400-464:472-488:496-568:576-608:616-672:680-704:712-744:752-808:816-888:896-960
12,90,4.561708392782951,24.974595180794807,1,0.0003047629707082041,:0-8:16-48:56-88:120-192:200-216:224-280:296-304:312-400:408-416:440-448:456-464:472-480:488-552:560-584:592-648:656-672:680-712:720-840:848-904:912-968
13,73,8.757918019221595,24.971164667829814,1,0.0001713777189797125,:0-40:48-64:72-80:96-120:128-192:200-288:304-312:328-424:440-448:456-496:504-512:520-528:536-552:560-584:592-608:616-656:672-848:856-872:880-904:912-928:936-968
13,75,8.994306787472823,38.392572860733154,2,0.000236485704028528,:0-64:72-88:96-104:112-176:192-288:296-336:360-368:376-400:408-432:448-504:520-640:648-672:680-752:760-784:800-816:824-840:856-888:904-968
13,96,4.488489492795329,21.42037235320635,1,0.0002733377587572742,:0-8:16-48:56-72:88-96:104-112:120-152:160-216:224-232:240-280:288-296:304-384:392-520:528-568:576-584:592-624:632-664:672-704:712-720:728-736:744-792:800-816:832-848:856-936:944-968
14,16,6.22549892749403,83.60929455383689,4,0.00046852347892567395,:0-72:80-168:176-240:248-272:280-288:296-344:352-400:416-448:456-472:488-520:528-544:560-568:576-616:624-688:696-728:736-744:752-776:784-808:816-864:872-888:904-952:960-968
14,20,3.2591486705652573,81.93721661354584,3,0.0003377717722887754,:0-8:16-32:40-72:80-96:104-112:120-136:144-168:184-224:232-240:256-280:288-320:328-344:352-480:488-504:520-568:576-640:648-672:680-784:800-864:872-912:920-936:944-968
14,25,4.957368046737814,26.975339046039867,1,0.00030967984283445505,:0-136:144-152:160-192:200-208:216-248:256-264:272-296:304-352:360-376:384-392:400-408:416-424:432-456:464-472:480-568:592-656:664-752:760-768:776-792:800-848:864-928:936-952:960-968
14,29,3.2495676285978234,89.53328084256202,5,0.00036233906528530856,:0-16:32-56:72-96:104-120:128-144:160-344:352-424:440-512:520-544:552-656:664-688:736-824:832-848:856-896:904-952
14,42,2.3498855747863443,77.91839787620134,4,0.0002793996894595732,:0-16:24-88:104-120:128-136:144-152:160-168:176-184:200-216:224-280:288-320:328-336:344-352:360-472:480-536:544-568:576-600:616-624:632-640:648-696:704-776:784-832:840-960
15,45,5.327252193779709,59.85119126142309,3,0.0006366552507223492,:0-8:16-24:40-120:128-136:144-152:160-232:240-264:272-384:392-408:416-424:432-448:464-472:496-512:520-568:576-584:600-648:656-720:728-768:776-856:864-944:952-968
15,46,9.769732090149398,72.41854242368096,3,0.000656299424305109,:0-32:40-64:80-104:112-144:152-176:184-192:200-208:216-264:288-304:312-328:336-368:376-424:432-440:448-488:496-576:600-680:696-720:728-768:776-856:864-968
15,54,0.7657216349012208,91.63488853992173,4,0.0006154410887218209,:0-16:24-32:48-56:64-80:88-112:128-144:152-216:232-280:288-304:312-392:400-440:448-544:552-568:576-584:592-616:632-784:792-840:848-880:888-904:912-920:928-952:960-968
15,55,5.630294737215797,98.15924284165742,5,0.00032960600558030973,:0-8:16-72:88-128:136-224:248-320:344-360:368-416:424-496:512-592:600-616:624-688:696-752:768-784:792-800:824-920:928-944:952-968
15,75,3.7903290471622975,74.27225084758592,4,0.00032841332809897047,:0-32:40-48:64-136:144-152:160-224:256-336:344-368:376-544:552-584:592-616:624-656:664-720:728-760:768-800:808-824:832-864:880-912:920-928:944-960
15,88,6.776765117901772,86.88654954330134,4,0.0006978224620896126,:16-24:32-88:96-136:144-152:160-184:192-312:328-368:376-384:392-440:448-456:472-480:488-552:560-576:584-592:600-624:632-648:656-672:680-784:792-832:840-848:856-936:944-968
16,20,2.1435618366245404,81.55710254481247,3,0.0003669368791166411,:0-88:96-256:272-328:336-344:352-392:400-448:456-488:496-504:512-568:584-608:616-664:672-736:760-776:784-792:800-808:832-888:896-912:920-936:952-968
16,25,2.262606719987205,86.40464592536156,4,0.0003731663560663017,:8-56:64-72:88-96:104-136:144-264:272-296:304-400:408-416:432-440:448-520:528-560:568-592:600-624:632-640:648-664:672-720:728-792:800-832:840-864:872-896:904-928:936-944:952-968
16,62,5.2506606087284124,24.91932566101346,1,0.00036492675543460794,:0-16:24-64:72-80:88-160:168-192:200-208:224-256:280-368:376-424:440-488:496-560:568-608:624-656:664-672:680-704:712-760:768-792:800-848:856-888:896-904:912-968
16,93,5.75709111550501,41.166378643213825,2,0.00035066065878254634,:8-56:64-112:120-128:136-168:184-272:296-392:408-472:480-512:528-544:552-624:632-680:688-696:704-784:792-824:832-856:864-880:888-912:920-936:944-960
